timestamp,close,high,low,oi,open,volume
2014-06-24 12:05:00+0530,7580.7,7584.55,7578.0,0.0,7584.3,161150
2014-06-24 12:10:00+0530,7581.7,7582.35,7577.5,0.0,7580.7,220550
2014-06-24 12:15:00+0530,7583.4,7584.0,7579.05,0.0,7581.7,114400
2014-06-24 12:20:00+0530,7582.55,7584.0,7580.95,0.0,7583.4,69650
2014-06-24 12:25:00+0530,7583.9,7584.4,7581.45,0.0,7581.45,39900
2014-06-24 12:30:00+0530,7586.5,7586.65,7583.1,0.0,7584.0,99000
2014-06-24 12:35:00+0530,7588.25,7591.7,7586.45,0.0,7586.5,165350
2014-06-24 12:40:00+0530,7585.0,7588.8,7583.65,0.0,7588.25,88350
2014-06-24 12:45:00+0530,7587.0,7587.0,7583.8,0.0,7585.0,56150
2014-06-24 12:50:00+0530,7589.1,7589.1,7584.1,0.0,7586.8,120350
2014-06-24 12:55:00+0530,7591.0,7591.8,7587.0,0.0,7588.9,178600
2014-06-24 13:00:00+0530,7589.5,7597.15,7589.5,0.0,7591.0,268100
2014-06-24 13:05:00+0530,7587.8,7592.0,7586.65,0.0,7589.85,103800
2014-06-24 13:10:00+0530,7589.8,7589.9,7586.25,0.0,7588.0,130550
2014-06-24 13:15:00+0530,7587.05,7590.0,7586.0,0.0,7589.8,97200
2014-06-24 13:20:00+0530,7589.0,7589.8,7585.95,0.0,7587.45,79050
2014-06-24 13:25:00+0530,7593.7,7593.9,7587.4,0.0,7588.95,123750
2014-06-24 13:30:00+0530,7602.4,7603.65,7592.8,0.0,7594.0,401150
2014-06-24 13:35:00+0530,7603.7,7611.8,7599.2,0.0,7602.55,484750
2014-06-24 13:40:00+0530,7611.8,7612.0,7603.1,0.0,7603.7,311900
2014-06-24 13:45:00+0530,7609.95,7616.75,7609.0,0.0,7610.4,368350
2014-06-24 13:50:00+0530,7611.0,7612.4,7606.45,0.0,7610.0,147700
2014-06-24 13:55:00+0530,7612.0,7614.6,7609.55,0.0,7612.0,127700
2014-06-24 14:00:00+0530,7611.8,7615.1,7610.15,0.0,7612.0,137700
2014-06-24 14:05:00+0530,7608.7,7613.6,7606.65,0.0,7613.4,180600
2014-06-24 14:10:00+0530,7601.0,7608.7,7600.0,0.0,7608.2,263900
2014-06-24 14:15:00+0530,7602.9,7603.0,7596.1,0.0,7601.0,197300
2014-06-24 14:20:00+0530,7601.05,7603.3,7592.25,0.0,7602.15,160650
2014-06-24 14:25:00+0530,7598.0,7602.0,7595.4,0.0,7600.0,179800
2014-06-24 14:30:00+0530,7597.45,7600.0,7594.3,0.0,7598.0,137300
2014-06-24 14:35:00+0530,7591.9,7598.5,7591.9,0.0,7597.3,174050
2014-06-24 14:40:00+0530,7571.65,7592.8,7566.2,0.0,7592.5,873100
2014-06-24 14:45:00+0530,7565.2,7577.0,7560.0,0.0,7572.0,566500
2014-06-24 14:50:00+0530,7570.05,7572.5,7557.3,0.0,7566.5,454900
2014-06-24 14:55:00+0530,7573.0,7574.7,7568.3,0.0,7570.65,234450
2014-06-24 15:00:00+0530,7566.95,7573.5,7561.6,0.0,7573.0,185800
2014-06-24 15:05:00+0530,7591.0,7594.0,7563.7,0.0,7567.0,375750
2014-06-24 15:10:00+0530,7596.35,7602.6,7590.0,0.0,7590.55,451150
2014-06-24 15:15:00+0530,7600.95,7606.4,7592.5,0.0,7596.3,278200
2014-06-24 15:20:00+0530,7603.5,7606.45,7598.0,0.0,7600.95,377250
2014-06-24 15:25:00+0530,7598.1,7603.5,7598.0,0.0,7602.2,286050
2014-06-24 15:30:00+0530,7592.0,7598.5,7591.0,0.0,7598.1,422850
2014-06-25 09:20:00+0530,7582.05,7593.4,7577.5,0.0,7587.0,401800
2014-06-25 09:25:00+0530,7587.4,7590.0,7579.0,0.0,7582.35,180600
2014-06-25 09:30:00+0530,7576.95,7587.75,7574.0,0.0,7587.4,225450
2014-06-25 09:35:00+0530,7583.9,7584.35,7573.55,0.0,7575.55,203450
2014-06-25 09:40:00+0530,7583.95,7589.5,7582.25,0.0,7584.3,293600
2014-06-25 09:45:00+0530,7577.25,7587.0,7575.75,0.0,7583.95,183600
2014-06-25 09:50:00+0530,7578.0,7579.9,7572.85,0.0,7576.4,176500
2014-06-25 09:55:00+0530,7585.95,7587.0,7578.0,0.0,7578.0,128900
2014-06-25 10:00:00+0530,7586.35,7586.35,7581.7,0.0,7586.0,138550
2014-06-25 10:05:00+0530,7587.5,7588.45,7581.8,0.0,7586.9,128100
2014-06-25 10:10:00+0530,7582.3,7591.0,7582.25,0.0,7588.85,143700
2014-06-25 10:15:00+0530,7582.75,7584.0,7580.2,0.0,7582.45,106900
2014-06-25 10:20:00+0530,7585.95,7586.0,7581.8,0.0,7583.35,95550
2014-06-25 10:25:00+0530,7586.0,7588.0,7583.3,0.0,7585.85,142450
2014-06-25 10:30:00+0530,7587.1,7589.8,7584.75,0.0,7585.0,161100
2014-06-25 10:35:00+0530,7584.5,7588.05,7584.0,0.0,7587.1,89700
2014-06-25 10:40:00+0530,7579.0,7584.95,7579.0,0.0,7583.4,105350
2014-06-25 10:45:00+0530,7576.35,7578.2,7573.1,0.0,7578.2,170000
2014-06-25 10:50:00+0530,7580.0,7580.9,7575.0,0.0,7576.35,56050
2014-06-25 10:55:00+0530,7579.0,7581.55,7577.6,0.0,7580.0,62550
2014-06-25 11:00:00+0530,7578.8,7580.55,7578.35,0.0,7579.0,46350
2014-06-25 11:05:00+0530,7582.95,7583.7,7579.1,0.0,7580.35,179850
2014-06-25 11:10:00+0530,7581.15,7583.7,7580.15,0.0,7582.85,71700
2014-06-25 11:15:00+0530,7582.05,7583.7,7580.2,0.0,7581.25,42150
2014-06-25 11:20:00+0530,7580.75,7582.9,7579.1,0.0,7581.8,116750
2014-06-25 11:25:00+0530,7576.4,7580.35,7575.5,0.0,7580.0,84250
2014-06-25 11:30:00+0530,7576.05,7578.9,7574.0,0.0,7576.35,68300
2014-06-25 11:35:00+0530,7576.5,7579.05,7575.0,0.0,7576.65,80800
2014-06-25 11:40:00+0530,7578.45,7579.0,7570.55,0.0,7576.3,158250
2014-06-25 11:45:00+0530,7579.1,7581.2,7577.9,0.0,7579.0,106800
2014-06-25 11:50:00+0530,7581.4,7581.5,7578.35,0.0,7579.75,49450
2014-06-25 11:55:00+0530,7581.15,7582.0,7578.5,0.0,7581.0,39100
2014-06-25 12:00:00+0530,7580.9,7583.85,7580.0,0.0,7581.15,100150
2014-06-25 12:05:00+0530,7580.55,7582.8,7579.2,0.0,7580.95,43300
2014-06-25 12:10:00+0530,7579.5,7581.55,7579.45,0.0,7580.95,29300
2014-06-25 12:15:00+0530,7579.9,7581.75,7578.3,0.0,7579.9,58800
2014-06-25 12:20:00+0530,7579.15,7580.9,7578.2,0.0,7579.9,59550
2014-06-25 12:25:00+0530,7580.5,7581.3,7578.4,0.0,7579.15,64650
2014-06-25 12:30:00+0530,7584.9,7584.9,7580.0,0.0,7580.05,62950
2014-06-25 12:35:00+0530,7585.0,7588.4,7583.8,0.0,7584.7,128850
2014-06-25 12:40:00+0530,7581.95,7585.05,7581.0,0.0,7585.0,127150
2014-06-25 12:45:00+0530,7581.9,7582.9,7579.45,0.0,7582.5,87600
2014-06-25 12:50:00+0530,7585.15,7586.6,7581.0,0.0,7581.9,48650
2014-06-25 12:55:00+0530,7584.95,7586.4,7582.6,0.0,7586.0,47750
2014-06-25 13:00:00+0530,7581.55,7585.35,7581.0,0.0,7583.75,80350
2014-06-25 13:05:00+0530,7574.0,7582.6,7567.9,0.0,7581.5,373300
2014-06-25 13:10:00+0530,7578.0,7578.0,7573.0,0.0,7574.35,140450
2014-06-25 13:15:00+0530,7573.0,7578.0,7572.6,0.0,7577.0,80100
2014-06-25 13:20:00+0530,7575.3,7576.1,7572.0,0.0,7573.0,112400
2014-06-25 13:25:00+0530,7580.0,7580.0,7574.3,0.0,7575.35,91700
2014-06-25 13:30:00+0530,7590.9,7591.0,7579.7,0.0,7579.7,222950
2014-06-25 13:35:00+0530,7585.95,7590.8,7584.1,0.0,7590.8,100450
2014-06-25 13:40:00+0530,7583.5,7592.85,7583.5,0.0,7586.0,154150
2014-06-25 13:45:00+0530,7583.05,7585.0,7580.8,0.0,7583.95,74300
2014-06-25 13:50:00+0530,7588.7,7592.0,7580.95,0.0,7583.0,149450
2014-06-25 13:55:00+0530,7583.0,7591.75,7583.0,0.0,7588.85,130850
2014-06-25 14:00:00+0530,7585.0,7588.4,7582.05,0.0,7582.55,160700
2014-06-25 14:05:00+0530,7585.35,7587.15,7584.0,0.0,7585.85,52700
2014-06-25 14:10:00+0530,7588.0,7597.7,7585.3,0.0,7585.3,293500
2014-06-25 14:15:00+0530,7576.8,7588.05,7574.2,0.0,7587.9,184200
2014-06-25 14:20:00+0530,7576.5,7578.85,7570.6,0.0,7576.8,154400
2014-06-25 14:25:00+0530,7578.95,7579.8,7575.0,0.0,7576.5,68150
2014-06-25 14:30:00+0530,7581.0,7582.3,7577.2,0.0,7579.0,98600
2014-06-25 14:35:00+0530,7576.3,7581.5,7576.3,0.0,7580.15,101750
2014-06-25 14:40:00+0530,7578.0,7578.6,7575.75,0.0,7576.35,74450
2014-06-25 14:45:00+0530,7575.55,7578.95,7573.0,0.0,7578.0,110200
2014-06-25 14:50:00+0530,7585.75,7586.85,7575.6,0.0,7576.0,287450
2014-06-25 14:55:00+0530,7583.0,7589.0,7582.55,0.0,7585.0,257400
2014-06-25 15:00:00+0530,7578.1,7584.0,7575.95,0.0,7582.65,155100
2014-06-25 15:05:00+0530,7579.0,7582.05,7575.4,0.0,7578.1,200950
2014-06-25 15:10:00+0530,7577.95,7580.55,7575.65,0.0,7579.15,136400
2014-06-25 15:15:00+0530,7572.0,7578.3,7571.65,0.0,7577.0,230500
2014-06-25 15:20:00+0530,7573.0,7573.45,7567.0,0.0,7571.6,397900
2014-06-25 15:25:00+0530,7577.4,7577.45,7571.25,0.0,7573.0,293850
2014-06-25 15:30:00+0530,7576.15,7579.55,7575.2,0.0,7576.55,397850
2014-06-26 09:20:00+0530,7566.0,7568.6,7558.15,0.0,7568.6,380700
2014-06-26 09:25:00+0530,7566.85,7569.0,7563.7,0.0,7566.2,137350
2014-06-26 09:30:00+0530,7568.0,7570.5,7565.45,0.0,7566.05,119950
2014-06-26 09:35:00+0530,7561.55,7568.85,7561.5,0.0,7568.0,141400
2014-06-26 09:40:00+0530,7561.95,7564.5,7560.5,0.0,7562.55,180650
2014-06-26 09:45:00+0530,7519.3,7562.0,7514.9,0.0,7561.0,1477300
2014-06-26 09:50:00+0530,7524.4,7526.4,7511.25,0.0,7519.3,559050
2014-06-26 09:55:00+0530,7526.0,7530.0,7524.0,0.0,7525.0,255700
2014-06-26 10:00:00+0530,7523.5,7526.45,7516.6,0.0,7526.45,270750
2014-06-26 10:05:00+0530,7518.35,7526.6,7518.0,0.0,7523.8,202200
2014-06-26 10:10:00+0530,7523.8,7524.5,7517.05,0.0,7518.35,167400
2014-06-26 10:15:00+0530,7527.5,7531.7,7520.75,0.0,7523.8,270000
2014-06-26 10:20:00+0530,7531.05,7533.55,7527.0,0.0,7527.6,127950
2014-06-26 10:25:00+0530,7532.95,7536.5,7530.0,0.0,7530.95,172550
2014-06-26 10:30:00+0530,7533.45,7534.0,7530.4,0.0,7533.0,123150
2014-06-26 10:35:00+0530,7533.55,7535.5,7531.7,0.0,7533.4,114100
2014-06-26 10:40:00+0530,7530.5,7533.55,7529.35,0.0,7533.55,112050
2014-06-26 10:45:00+0530,7535.0,7536.05,7530.05,0.0,7530.65,121500
2014-06-26 10:50:00+0530,7531.15,7536.85,7529.6,0.0,7535.35,192900
2014-06-26 10:55:00+0530,7530.5,7532.6,7526.5,0.0,7530.6,92800
2014-06-26 11:00:00+0530,7532.8,7532.9,7530.0,0.0,7530.5,97400
2014-06-26 11:05:00+0530,7533.3,7536.8,7532.0,0.0,7532.9,121600
2014-06-26 11:10:00+0530,7534.05,7535.15,7531.35,0.0,7533.0,109200
2014-06-26 11:15:00+0530,7534.0,7535.4,7532.7,0.0,7534.1,88400
2014-06-26 11:20:00+0530,7535.4,7536.15,7533.55,0.0,7534.15,105400
2014-06-26 11:25:00+0530,7539.2,7541.4,7534.75,0.0,7535.35,178900
2014-06-26 11:30:00+0530,7535.5,7540.0,7535.5,0.0,7539.9,96600
2014-06-26 11:35:00+0530,7532.0,7537.45,7531.5,0.0,7536.05,92100
2014-06-26 11:40:00+0530,7532.75,7533.0,7528.15,0.0,7532.75,141750
2014-06-26 11:45:00+0530,7533.0,7533.0,7529.3,0.0,7532.75,62550
2014-06-26 11:50:00+0530,7530.5,7533.8,7527.6,0.0,7533.8,88750
2014-06-26 11:55:00+0530,7531.55,7532.35,7528.1,0.0,7529.95,50700
2014-06-26 12:00:00+0530,7527.45,7531.45,7525.75,0.0,7530.4,121100
2014-06-26 12:05:00+0530,7527.8,7529.0,7523.9,0.0,7526.65,97250
2014-06-26 12:10:00+0530,7531.3,7532.7,7527.6,0.0,7528.4,58450
2014-06-26 12:15:00+0530,7530.0,7533.05,7528.45,0.0,7532.0,112600
2014-06-26 12:20:00+0530,7531.9,7531.9,7529.55,0.0,7530.0,103300
2014-06-26 12:25:00+0530,7536.05,7538.05,7531.0,0.0,7531.0,103350
2014-06-26 12:30:00+0530,7535.3,7538.7,7532.3,0.0,7536.05,125600
2014-06-26 12:35:00+0530,7534.9,7536.65,7533.0,0.0,7534.95,95400
2014-06-26 12:40:00+0530,7530.25,7535.5,7529.8,0.0,7535.45,97850
2014-06-26 12:45:00+0530,7530.0,7531.6,7529.5,0.0,7530.25,71000
2014-06-26 12:50:00+0530,7531.5,7533.75,7529.9,0.0,7529.95,80200
2014-06-26 12:55:00+0530,7531.5,7533.7,7531.2,0.0,7531.35,78200
2014-06-26 13:00:00+0530,7525.0,7532.4,7523.5,0.0,7531.5,120050
2014-06-26 13:05:00+0530,7522.2,7527.6,7521.1,0.0,7524.6,118200
2014-06-26 13:10:00+0530,7523.05,7526.35,7521.15,0.0,7522.65,77700
2014-06-26 13:15:00+0530,7527.55,7530.0,7523.05,0.0,7523.05,82600
2014-06-26 13:20:00+0530,7528.0,7529.95,7526.3,0.0,7528.0,65950
2014-06-26 13:25:00+0530,7528.15,7529.45,7525.8,0.0,7529.45,59300
2014-06-26 13:30:00+0530,7515.55,7529.25,7515.0,0.0,7528.45,172100
2014-06-26 13:35:00+0530,7518.0,7522.4,7514.0,0.0,7515.1,219700
2014-06-26 13:40:00+0530,7524.0,7524.8,7517.1,0.0,7518.0,117700
2014-06-26 13:45:00+0530,7524.05,7525.95,7523.0,0.0,7523.05,104450
2014-06-26 13:50:00+0530,7524.1,7527.95,7524.0,0.0,7524.05,107350
2014-06-26 13:55:00+0530,7522.0,7525.55,7519.05,0.0,7524.0,105200
2014-06-26 14:00:00+0530,7521.85,7523.45,7516.8,0.0,7522.0,99500
2014-06-26 14:05:00+0530,7523.8,7523.8,7518.0,0.0,7521.85,100250
2014-06-26 14:10:00+0530,7529.7,7529.7,7521.8,0.0,7522.4,107550
2014-06-26 14:15:00+0530,7530.55,7534.8,7528.5,0.0,7529.0,176850
2014-06-26 14:20:00+0530,7530.6,7531.0,7526.0,0.0,7530.55,106050
2014-06-26 14:25:00+0530,7531.0,7533.05,7528.8,0.0,7530.6,89400
2014-06-26 14:30:00+0530,7531.0,7531.65,7527.05,0.0,7530.6,114650
2014-06-26 14:35:00+0530,7529.35,7530.95,7527.0,0.0,7530.0,78650
2014-06-26 14:40:00+0530,7539.4,7542.7,7529.35,0.0,7529.4,298150
2014-06-26 14:45:00+0530,7543.35,7549.0,7538.35,0.0,7539.8,363600
2014-06-26 14:50:00+0530,7527.4,7544.45,7526.65,0.0,7544.45,301000
2014-06-26 14:55:00+0530,7528.55,7534.3,7527.35,0.0,7527.7,224350
2014-06-26 15:00:00+0530,7527.35,7530.35,7523.45,0.0,7528.4,317350
2014-06-26 15:05:00+0530,7489.8,7527.0,7487.0,0.0,7527.0,1353550
2014-06-26 15:10:00+0530,7495.0,7506.3,7488.75,0.0,7489.9,798800
2014-06-26 15:15:00+0530,7494.65,7498.1,7490.15,0.0,7495.9,523250
2014-06-26 15:20:00+0530,7492.8,7495.15,7488.55,0.0,7494.85,486500
2014-06-26 15:25:00+0530,7493.3,7493.9,7490.8,0.0,7492.2,402950
2014-06-26 15:30:00+0530,7493.0,7494.4,7491.85,0.0,7493.3,418500
2014-06-27 09:20:00+0530,7543.0,7559.85,7534.25,0.0,7550.0,453650
2014-06-27 09:25:00+0530,7563.0,7565.0,7538.55,0.0,7542.6,327400
2014-06-27 09:30:00+0530,7553.1,7563.4,7552.0,0.0,7562.0,188100
2014-06-27 09:35:00+0530,7558.2,7563.75,7552.45,0.0,7554.75,145250
2014-06-27 09:40:00+0530,7562.0,7564.0,7556.0,0.0,7558.1,132050
2014-06-27 09:45:00+0530,7556.55,7569.0,7556.0,0.0,7561.0,240950
2014-06-27 09:50:00+0530,7552.2,7557.0,7550.15,0.0,7556.55,146700
2014-06-27 09:55:00+0530,7558.1,7558.6,7551.2,0.0,7551.8,65300
2014-06-27 10:00:00+0530,7558.2,7563.0,7555.2,0.0,7558.15,87050
2014-06-27 10:05:00+0530,7554.0,7558.9,7554.0,0.0,7558.0,46950
2014-06-27 10:10:00+0530,7548.05,7554.95,7543.55,0.0,7554.0,243600
2014-06-27 10:15:00+0530,7546.0,7551.95,7543.0,0.0,7548.05,87800
2014-06-27 10:20:00+0530,7540.9,7546.0,7539.1,0.0,7546.0,182900
2014-06-27 10:25:00+0530,7547.6,7549.9,7539.9,0.0,7541.0,65450
2014-06-27 10:30:00+0530,7549.0,7549.0,7544.65,0.0,7548.0,41100
2014-06-27 10:35:00+0530,7548.25,7551.6,7544.85,0.0,7549.0,42300
2014-06-27 10:40:00+0530,7549.85,7550.0,7547.0,0.0,7549.0,31100
2014-06-27 10:45:00+0530,7552.4,7553.2,7547.85,0.0,7549.85,49950
2014-06-27 10:50:00+0530,7553.7,7556.0,7551.6,0.0,7552.45,83050
2014-06-27 10:55:00+0530,7556.0,7557.2,7551.0,0.0,7554.45,58400
2014-06-27 11:00:00+0530,7557.95,7560.0,7555.0,0.0,7556.95,81400
2014-06-27 11:05:00+0530,7552.0,7559.5,7551.2,0.0,7557.3,54500
2014-06-27 11:10:00+0530,7547.0,7553.05,7544.1,0.0,7551.85,70450
2014-06-27 11:15:00+0530,7552.1,7552.2,7547.0,0.0,7548.0,35650
2014-06-27 11:20:00+0530,7550.85,7553.3,7547.3,0.0,7551.4,33300
2014-06-27 11:25:00+0530,7545.8,7550.85,7544.0,0.0,7550.85,67100
2014-06-27 11:30:00+0530,7546.3,7549.75,7538.3,0.0,7545.65,137800
2014-06-27 11:35:00+0530,7547.4,7548.0,7543.3,0.0,7547.0,36800
2014-06-27 11:40:00+0530,7546.0,7548.0,7538.05,0.0,7547.3,112700
2014-06-27 11:45:00+0530,7543.0,7547.0,7541.5,0.0,7547.0,44300
2014-06-27 11:50:00+0530,7538.1,7543.5,7535.1,0.0,7543.0,141050
2014-06-27 11:55:00+0530,7524.05,7540.85,7520.2,0.0,7538.95,265500
2014-06-27 12:00:00+0530,7533.0,7533.5,7524.0,0.0,7524.9,137600
2014-06-27 12:05:00+0530,7534.9,7536.1,7531.0,0.0,7533.1,73500
2014-06-27 12:10:00+0530,7530.3,7535.9,7529.45,0.0,7533.95,44700
2014-06-27 12:15:00+0530,7517.1,7531.05,7515.5,0.0,7530.0,195250
2014-06-27 12:20:00+0530,7525.4,7526.0,7516.5,0.0,7517.5,155050
2014-06-27 12:25:00+0530,7525.05,7526.65,7517.1,0.0,7525.4,103850
2014-06-27 12:30:00+0530,7519.0,7527.8,7512.3,0.0,7525.9,148450
2014-06-27 12:35:00+0530,7518.6,7522.1,7515.0,0.0,7518.0,85250
2014-06-27 12:40:00+0530,7526.15,7528.0,7514.9,0.0,7518.0,96700
2014-06-27 12:45:00+0530,7522.1,7527.5,7522.1,0.0,7526.9,53900
2014-06-27 12:50:00+0530,7522.9,7524.95,7516.55,0.0,7522.1,44250
2014-06-27 12:55:00+0530,7527.9,7528.15,7522.05,0.0,7522.4,35100
2014-06-27 13:00:00+0530,7525.1,7530.0,7525.1,0.0,7528.5,46900
2014-06-27 13:05:00+0530,7522.7,7530.0,7521.3,0.0,7525.4,53100
2014-06-27 13:10:00+0530,7529.75,7529.95,7521.5,0.0,7522.65,36750
2014-06-27 13:15:00+0530,7519.95,7530.0,7518.55,0.0,7530.0,47800
2014-06-27 13:20:00+0530,7527.2,7527.85,7518.5,0.0,7519.95,27250
2014-06-27 13:25:00+0530,7527.0,7531.8,7523.3,0.0,7527.2,55650
2014-06-27 13:30:00+0530,7533.75,7533.9,7525.15,0.0,7528.0,49900
2014-06-27 13:35:00+0530,7531.45,7534.9,7530.55,0.0,7533.9,71750
2014-06-27 13:40:00+0530,7528.15,7531.0,7528.0,0.0,7530.95,33600
2014-06-27 13:45:00+0530,7527.95,7532.0,7526.0,0.0,7528.8,35000
2014-06-27 13:50:00+0530,7532.9,7532.9,7525.6,0.0,7525.9,34150
2014-06-27 13:55:00+0530,7535.0,7537.0,7532.05,0.0,7532.55,104100
2014-06-27 14:00:00+0530,7529.0,7536.5,7527.15,0.0,7536.0,54650
2014-06-27 14:05:00+0530,7537.05,7538.2,7529.1,0.0,7529.75,87850
2014-06-27 14:10:00+0530,7543.0,7543.0,7532.3,0.0,7537.0,116850
2014-06-27 14:15:00+0530,7552.4,7564.55,7541.0,0.0,7542.2,702550
2014-06-27 14:20:00+0530,7553.1,7560.0,7551.4,0.0,7552.4,156850
2014-06-27 14:25:00+0530,7549.9,7553.55,7546.1,0.0,7552.5,101350
2014-06-27 14:30:00+0530,7548.1,7552.0,7546.0,0.0,7549.75,45350
2014-06-27 14:35:00+0530,7553.0,7555.6,7546.55,0.0,7548.65,81300
2014-06-27 14:40:00+0530,7542.0,7552.0,7532.2,0.0,7552.0,240450
2014-06-27 14:45:00+0530,7540.4,7548.75,7540.1,0.0,7542.65,115100
2014-06-27 14:50:00+0530,7539.5,7544.0,7539.1,0.0,7541.0,64250
2014-06-27 14:55:00+0530,7541.7,7542.4,7537.1,0.0,7539.5,43300
2014-06-27 15:00:00+0530,7535.0,7541.7,7531.65,0.0,7541.7,129200
2014-06-27 15:05:00+0530,7548.0,7552.85,7535.0,0.0,7535.0,233150
2014-06-27 15:10:00+0530,7538.55,7549.7,7536.15,0.0,7549.7,128200
2014-06-27 15:15:00+0530,7543.5,7547.0,7535.6,0.0,7538.0,116300
2014-06-27 15:20:00+0530,7540.55,7544.7,7537.0,0.0,7543.9,168000
2014-06-27 15:25:00+0530,7546.05,7546.75,7539.15,0.0,7540.0,201550
2014-06-27 15:30:00+0530,7545.25,7548.65,7543.95,0.0,7546.05,355150
2014-06-30 09:20:00+0530,7570.0,7577.55,7555.05,0.0,7556.0,499050
2014-06-30 09:25:00+0530,7595.15,7610.0,7570.15,0.0,7570.95,698850
2014-06-30 09:30:00+0530,7598.7,7601.1,7593.4,0.0,7595.25,257000
2014-06-30 09:35:00+0530,7619.0,7619.0,7599.75,0.0,7599.75,601450
2014-06-30 09:40:00+0530,7611.2,7622.0,7611.2,0.0,7619.25,447600
2014-06-30 09:45:00+0530,7605.8,7614.95,7604.3,0.0,7611.2,194450
2014-06-30 09:50:00+0530,7610.65,7613.0,7606.15,0.0,7606.25,107050
2014-06-30 09:55:00+0530,7611.0,7612.0,7607.0,0.0,7610.55,109050
2014-06-30 10:00:00+0530,7623.4,7625.0,7610.8,0.0,7611.5,289450
2014-06-30 10:05:00+0530,7618.1,7624.0,7614.05,0.0,7623.15,127950
2014-06-30 10:10:00+0530,7613.05,7618.1,7612.0,0.0,7618.1,87450
2014-06-30 10:15:00+0530,7616.9,7622.0,7612.2,0.0,7613.05,92900
2014-06-30 10:20:00+0530,7615.05,7620.0,7615.05,0.0,7616.0,43050
2014-06-30 10:25:00+0530,7618.8,7621.45,7612.75,0.0,7616.0,77150
2014-06-30 10:30:00+0530,7626.5,7629.0,7618.05,0.0,7619.0,220800
2014-06-30 10:35:00+0530,7625.1,7626.95,7619.15,0.0,7626.0,98750
2014-06-30 10:40:00+0530,7623.1,7625.9,7619.3,0.0,7625.15,67800
2014-06-30 10:45:00+0530,7623.5,7626.35,7619.2,0.0,7623.0,56850
2014-06-30 10:50:00+0530,7620.0,7626.0,7619.3,0.0,7623.0,36400
2014-06-30 10:55:00+0530,7619.0,7624.0,7619.0,0.0,7620.0,40950
2014-06-30 11:00:00+0530,7616.45,7622.0,7614.0,0.0,7619.0,90150
2014-06-30 11:05:00+0530,7618.8,7619.75,7614.75,0.0,7615.05,50900
2014-06-30 11:10:00+0530,7617.0,7620.9,7616.55,0.0,7619.8,47000
2014-06-30 11:15:00+0530,7619.0,7620.0,7614.1,0.0,7617.0,55700
2014-06-30 11:20:00+0530,7616.5,7619.4,7613.35,0.0,7619.35,56400
2014-06-30 11:25:00+0530,7620.75,7625.0,7615.25,0.0,7617.1,87750
2014-06-30 11:30:00+0530,7623.6,7626.0,7620.85,0.0,7621.0,59600
2014-06-30 11:35:00+0530,7618.05,7623.95,7618.05,0.0,7622.85,57250
2014-06-30 11:40:00+0530,7622.6,7625.65,7617.8,0.0,7618.0,57800
2014-06-30 11:45:00+0530,7620.6,7625.45,7618.5,0.0,7623.5,66100
2014-06-30 11:50:00+0530,7633.0,7634.0,7619.2,0.0,7620.5,208550
2014-06-30 11:55:00+0530,7626.0,7633.6,7625.0,0.0,7633.25,132900
2014-06-30 12:00:00+0530,7629.3,7634.05,7625.05,0.0,7625.05,101450
2014-06-30 12:05:00+0530,7622.5,7629.5,7621.3,0.0,7628.0,81150
2014-06-30 12:10:00+0530,7627.5,7628.0,7622.0,0.0,7622.5,37900
2014-06-30 12:15:00+0530,7624.15,7628.6,7624.05,0.0,7627.5,58150
2014-06-30 12:20:00+0530,7624.6,7627.0,7623.85,0.0,7624.5,36300
2014-06-30 12:25:00+0530,7626.1,7627.0,7624.8,0.0,7625.0,23650
2014-06-30 12:30:00+0530,7621.3,7626.75,7621.05,0.0,7626.55,38500
2014-06-30 12:35:00+0530,7620.95,7622.4,7616.3,0.0,7622.4,86200
2014-06-30 12:40:00+0530,7621.7,7625.8,7617.6,0.0,7620.0,47800
2014-06-30 12:45:00+0530,7628.0,7631.35,7622.1,0.0,7622.1,119650
2014-06-30 12:50:00+0530,7629.75,7632.0,7628.0,0.0,7628.0,52600
2014-06-30 12:55:00+0530,7626.85,7630.0,7625.35,0.0,7629.8,34500
2014-06-30 13:00:00+0530,7627.85,7629.35,7626.0,0.0,7627.0,23050
2014-06-30 13:05:00+0530,7629.0,7633.9,7626.55,0.0,7627.85,58950
2014-06-30 13:10:00+0530,7628.6,7630.0,7625.5,0.0,7629.1,62100
2014-06-30 13:15:00+0530,7629.0,7638.85,7628.0,0.0,7629.0,161300
2014-06-30 13:20:00+0530,7625.0,7630.9,7624.0,0.0,7628.3,98550
2014-06-30 13:25:00+0530,7628.0,7629.7,7623.5,0.0,7624.15,48950
2014-06-30 13:30:00+0530,7629.9,7630.0,7625.95,0.0,7628.0,37050
2014-06-30 13:35:00+0530,7628.35,7633.5,7627.0,0.0,7629.8,62400
2014-06-30 13:40:00+0530,7625.9,7628.75,7625.05,0.0,7628.4,21650
2014-06-30 13:45:00+0530,7615.0,7629.0,7606.3,0.0,7625.9,261800
2014-06-30 13:50:00+0530,7618.1,7621.9,7612.2,0.0,7615.0,114200
2014-06-30 13:55:00+0530,7621.0,7621.4,7616.35,0.0,7618.1,42450
2014-06-30 14:00:00+0530,7622.0,7624.35,7620.0,0.0,7620.35,42500
2014-06-30 14:05:00+0530,7626.0,7627.5,7622.1,0.0,7622.1,64650
